Date,Open,High,Low,Close,Volume,Adj Close
2011-08-24,45.599999,46.419989,45.300001,46.25001,853200,14.503182
2011-08-23,44.480009,45.689999,44.400001,45.540001,1733100,14.280536
2011-08-22,45.180001,45.38001,44.060011,44.180011,731400,13.854067
2011-08-19,44.52,45.660001,44.49999,44.690011,1122000,13.953476
2011-08-18,45.50001,45.519991,44.58999,45.00,1045200,14.050263
2011-08-17,45.800011,46.52001,45.800011,45.810001,597600,14.303168
2011-08-16,46.449989,46.449989,45.45999,45.75,889800,14.284434
2011-08-15,46.269991,47.019991,46.269991,46.269991,339600,14.44679
2011-08-12,46.490009,46.490009,45.51,46.269991,605400,14.44679
2011-08-11,45.39,46.23999,44.889991,46.23999,993300,14.437423
2011-08-10,46.71999,46.71999,44.910001,45.599999,1425000,14.2376
2011-08-09,46.550011,47.099999,45.26001,45.950011,1032600,14.346883
2011-08-08,47.54001,48.230009,45.780001,46.079999,2428200,14.387469
2011-08-05,47.15001,48.099993,46.349999,47.70999,1285800,14.896398
2011-08-04,47.819999,47.819999,46.179989,47.15001,1134600,14.721556
2011-08-03,47.099999,47.930011,46.949999,47.849999,482100,14.940113
2011-08-02,47.529991,47.810011,47.27001,47.450011,593400,14.815225
2011-07-29,47.849999,48.189989,47.300011,47.37,725100,14.790243
2011-07-28,47.54001,48.009991,47.330011,47.849999,459000,14.940113
2011-07-27,48.060001,48.429989,47.379991,47.720009,405000,14.899526
2011-07-26,48.549992,48.600002,48.159988,48.26001,475500,15.068129
2011-07-25,48.149998,48.600002,48.030001,48.350012,776100,15.096231
2011-07-22,48.48999,48.699989,48.279991,48.540001,237900,15.15555
2011-07-21,48.719999,48.929998,48.120003,48.320011,286800,15.086864
2011-07-20,48.689999,48.75,48.360003,48.540001,456000,15.15555
2011-07-19,48.51,49.340012,48.410007,48.540001,757800,15.15555
2011-07-18,49.100012,49.110003,48.27,48.51,657000,15.146183
2011-07-15,49.299992,49.550011,49.02,49.149988,763500,15.346006
2011-07-14,48.650007,49.439999,48.650007,49.25001,1133700,15.377235
2011-07-13,48.159988,48.899998,48.00,48.650007,616800,15.189898
2011-07-12,47.73999,48.399988,47.70999,48.330002,656400,15.089983
2011-07-11,48.140013,48.24999,47.61,47.829989,439200,14.933865
2011-07-08,47.400001,48.419998,47.379991,48.140013,785400,15.030663
2011-07-07,47.49999,47.960009,47.439989,47.600009,656400,14.862059
2011-07-06,48.00,48.200008,47.360009,47.39001,696000,14.796491
2011-07-05,48.039991,48.309992,47.949989,48.099993,790200,15.018168
2011-07-04,48.179998,48.179998,47.889991,48.039991,127800,14.999433
2011-06-30,47.51001,48.29001,47.319989,47.990009,492300,14.983828
2011-06-29,47.58999,47.58999,47.219999,47.360009,492000,14.787124
2011-06-28,47.310001,47.58999,47.219999,47.339999,586500,14.780876
2011-06-27,46.86,47.379991,46.700011,47.25,717300,14.752776
2011-06-24,47.169989,47.259991,46.74999,46.850009,390900,14.627888
2011-06-23,47.22999,47.39001,47.00001,47.289991,538200,14.765262
2011-06-22,47.280001,47.990009,47.280001,47.450011,723300,14.815225
2011-06-21,47.180011,47.799989,47.019991,47.49,540000,14.827711
2011-06-20,46.650001,47.39001,46.550011,47.210009,702900,14.74029
2011-06-17,47.180011,47.459999,46.580011,46.64001,1923000,14.56232
2011-06-16,47.339999,47.720009,46.91001,47.25,759900,14.752776
2011-06-15,47.699999,47.889991,46.86999,47.529991,694800,14.840197
2011-06-14,47.600009,48.00,47.559989,48.00,318000,14.986947
2011-06-13,47.61999,47.75001,47.090009,47.550001,443100,14.846445
2011-06-10,48.00,48.099993,47.139991,47.61999,503400,14.868297
2011-06-09,48.339993,48.350012,47.690011,48.00,871200,14.986947
2011-06-08,48.650007,48.740009,48.189989,48.320011,662100,15.086864
2011-06-07,48.50001,49.080002,48.399988,48.899998,1011000,15.267952
2011-06-06,48.449999,48.860012,48.300001,48.549992,418800,15.15867
2011-06-03,48.48,48.600002,48.02001,48.50001,522000,15.143064
2011-06-02,48.830011,48.860012,48.51,48.600002,851100,15.174285
2011-06-01,48.449999,48.849993,48.29001,48.759991,882600,15.224237
2011-05-31,48.140013,48.780001,48.140013,48.380013,3777000,15.105598
2011-05-30,47.939999,48.21999,47.939999,48.110012,92100,15.021296
2011-05-27,48.080011,48.50001,47.910001,47.939999,216000,14.968213
2011-05-26,48.02001,48.279991,47.829989,47.960009,379500,14.974461
2011-05-25,48.159988,48.24,47.969999,48.080011,617100,15.011929
2011-05-24,47.769991,48.399988,47.579999,48.330002,345000,15.089983
2011-05-20,47.019991,48.050011,47.019991,47.949989,740100,14.971332
2011-05-19,47.00001,47.22999,46.83999,47.099999,870000,14.705942
2011-05-18,47.049989,47.289991,46.91001,47.00001,525000,14.674722
2011-05-17,46.779991,47.199989,46.730009,47.060011,5623500,14.693456
2011-05-16,47.03001,47.310001,46.88001,46.929989,573000,14.65286
2011-05-13,47.120009,47.34999,46.91001,47.15001,354000,14.721556
2011-05-12,46.76001,47.160001,46.52001,47.10999,308700,14.709061
2011-05-11,47.15001,47.169989,46.91001,47.069999,357600,14.636318
2011-05-10,47.280001,47.46999,47.099999,47.15001,456000,14.661197
2011-05-09,47.480009,47.930011,47.379991,47.49999,576300,14.770023
2011-05-06,46.98999,47.63001,46.98,47.49999,614400,14.770023
2011-05-05,46.79001,47.180011,46.550011,46.940011,371100,14.595899
2011-05-04,46.08999,47.139991,46.08999,47.040001,862500,14.62699
2011-05-03,46.89,46.89,45.810001,46.290001,465000,14.393779
2011-05-02,46.490009,46.89,46.38,46.89,474000,14.580348
2011-04-29,46.299989,46.449989,45.909991,46.299989,474000,14.396885
2011-04-28,46.02,46.560001,46.02,46.299989,1227000,14.396885
2011-04-27,46.26,46.35999,45.519991,46.11,639000,14.337808
2011-04-26,46.610009,46.730009,45.980009,46.11999,439500,14.340915
2011-04-25,47.15001,47.210009,46.62,46.689989,299700,14.518155
2011-04-21,47.060011,47.180011,46.86999,47.139991,530400,14.658082
2011-04-20,46.670011,47.060011,46.670011,47.03001,1361700,14.623884
2011-04-19,46.589999,46.929989,46.550011,46.709999,588300,14.524377
2011-04-18,46.02,46.730009,45.980009,46.730009,336000,14.530599
2011-04-15,45.36,46.460009,45.36,46.23,956100,14.375122
2011-04-14,45.980009,46.059989,45.75,45.87,552000,14.263181
2011-04-13,45.950011,46.26,45.75,45.99999,489900,14.303601
2011-04-12,45.789991,46.04001,45.110009,45.84999,1018200,14.256959
2011-04-11,45.860009,46.340009,45.710009,46.13001,495000,14.34403
2011-04-08,45.99999,46.25001,45.60999,46.029991,536700,14.31293
2011-04-07,45.99999,46.08999,45.60999,45.740009,856200,14.222761
2011-04-06,45.860009,46.149991,45.51,45.909991,663600,14.275616
2011-04-05,45.620009,46.01001,45.620009,45.879991,410700,14.266287
2011-04-04,46.100009,46.35999,45.519991,45.689999,578700,14.20721
2011-04-01,46.299989,46.370009,45.77001,46.029991,544800,14.31293
2011-03-31,46.91001,47.090009,45.710009,46.199999,1310400,14.365793
2011-03-30,46.569989,47.199989,46.569989,46.800001,755400,14.552363
2011-03-29,45.980009,46.95999,45.909991,46.560001,936000,14.477735
2011-03-28,45.599999,46.149991,45.599999,45.900001,643200,14.272509
2011-03-25,45.549989,45.780001,45.440011,45.519991,710400,14.154346
2011-03-24,45.110009,45.660001,45.009991,45.549989,416400,14.163674
2011-03-23,45.200011,45.75,45.200011,45.24999,552000,14.07039
2011-03-22,45.669989,45.75,45.27,45.449999,660900,14.132582
2011-03-21,45.689999,45.780001,45.150001,45.620009,622500,14.185447
2011-03-18,45.48,45.669989,45.02001,45.21999,1933800,14.061062
2011-03-17,45.579989,45.780001,44.559989,45.50001,1497600,14.148133
2011-03-16,44.889991,45.449999,44.73,45.440011,900600,14.129477
2011-03-15,44.799989,45.309989,44.019991,45.29001,931500,14.082834
2011-03-14,44.10999,44.919989,43.91001,44.799989,613200,13.930463
2011-03-11,44.099999,44.559989,44.01,44.120009,434400,13.719025
2011-03-10,44.450011,44.64,44.00001,44.280001,658200,13.768774
2011-03-09,44.079989,44.579999,44.079989,44.409991,692100,13.809194
2011-03-08,43.850009,44.409991,43.850009,44.139991,639300,13.725238
2011-03-07,44.069999,44.34999,43.83999,44.00001,839400,13.681711
2011-03-04,44.400001,44.459999,43.920001,44.00001,470400,13.681711
2011-03-03,44.03001,44.439989,44.01,44.300011,955800,13.774996
2011-03-02,44.189999,44.430001,44.03001,44.099999,1048800,13.712803
2011-03-01,43.949999,44.289991,43.76001,44.079989,992400,13.706581
2011-02-28,43.809989,44.34999,43.680001,44.00001,1254900,13.681711
2011-02-25,43.800001,44.160001,43.569989,43.809989,1110000,13.622625
2011-02-24,42.950011,44.069999,42.689999,43.700011,1662900,13.588427
2011-02-23,43.449989,43.589999,42.41001,42.75,1128900,13.293023
2011-02-22,44.34999,44.46999,43.25001,43.580011,972300,13.551114
2011-02-18,44.289991,44.76,44.25,44.46999,826800,13.827851
2011-02-17,44.210009,44.840009,43.970009,44.480009,1048200,13.830966
2011-02-16,43.949999,44.49999,43.920001,44.15001,1343700,13.728354
2011-02-15,42.900001,43.940011,42.900001,43.809989,1007100,13.622625
2011-02-14,42.549989,43.170001,42.51,42.950011,1246800,13.355216
2011-02-11,42.590009,42.789991,42.50001,42.549989,345000,13.23083
2011-02-10,42.669989,42.77001,42.350009,42.590009,495000,13.243274
2011-02-09,42.300001,42.84999,42.300001,42.75,1014600,13.293023
2011-02-08,42.36,42.719999,42.300001,42.470009,1206300,13.145951
2011-02-07,42.660001,42.740009,42.110009,42.660001,957900,13.20476
2011-02-04,43.059989,43.220009,42.329999,42.759991,916200,13.235711
2011-02-03,43.50,43.539991,42.900001,43.16001,1589700,13.359531
2011-02-02,43.800001,43.98999,43.02,43.329989,560400,13.412145
2011-02-01,43.560001,44.049989,43.11999,43.800001,1639500,13.55763
2011-01-31,42.99999,43.449989,42.959999,43.25001,2010600,13.387389
2011-01-28,43.100009,43.370009,42.900001,42.99999,3697800,13.309999
2011-01-27,42.51,43.410001,42.41001,42.99999,1668600,13.309999
2011-01-26,43.550011,43.71999,42.36999,42.879991,2232300,13.272855
2011-01-25,44.300011,44.300011,43.070011,43.62,1533000,13.501913
2011-01-24,43.490009,44.219999,43.38,43.850009,424200,13.573109
2011-01-21,43.700011,43.79001,42.60999,43.349999,1584900,13.418339
2011-01-20,44.439989,44.699999,43.59999,43.79001,768900,13.554538
2011-01-19,44.949989,44.949989,44.439989,44.450011,1834800,13.758831
2011-01-18,44.64,44.990009,44.52,44.969999,1496100,13.919785
2011-01-17,45.170011,45.26001,44.54001,44.670001,245400,13.826926
2011-01-14,44.78001,45.170011,44.459999,45.150001,752100,13.975502
2011-01-13,44.400001,45.09999,44.060011,44.690011,1215900,13.833119
2011-01-12,44.00001,44.39001,43.88001,44.27001,1446900,13.703114
2011-01-11,44.61,44.699999,43.809989,43.98999,2031600,13.616438
2011-01-10,45.150001,45.24,43.809989,44.52,658800,13.780495
2011-01-07,45.320011,45.569999,44.810011,45.110009,751800,13.963123
2011-01-06,45.300001,45.50001,44.930011,45.399991,535500,14.052883
2011-01-05,45.569999,45.660001,45.050011,45.27,799500,14.012646
2011-01-04,45.50001,45.540001,45.180001,45.519991,564900,14.090027
2010-12-31,45.680011,45.710009,45.170011,45.200011,355200,13.990982
2010-12-30,45.920011,46.13001,45.599999,45.719999,367500,14.151937
2010-12-29,45.900001,45.909991,45.710009,45.819989,270600,14.182887
2010-12-24,45.51,45.789991,45.51,45.75,34800,14.161223
2010-12-23,45.689999,45.699989,45.26001,45.689999,344400,14.14265
2010-12-22,45.440011,45.719999,45.209999,45.620009,914700,14.120986
2010-12-21,45.189989,45.440011,45.030001,45.300001,632400,14.021933
2010-12-20,45.21999,45.48,44.939999,45.050011,1176600,13.944552
2010-12-17,45.300001,45.560011,45.060001,45.200011,2454600,13.990982
2010-12-16,45.420001,45.65001,45.080011,45.36999,760200,14.043597
2010-12-15,45.449999,46.100009,45.309989,45.440011,1089600,14.065271
2010-12-14,45.420001,45.89001,45.329999,45.599999,726300,14.114793
2010-12-13,45.329999,45.689999,45.060001,45.300001,1001700,14.021933
2010-12-10,45.50001,45.759991,45.27,45.329999,946200,14.031218
2010-12-09,46.64001,46.64001,45.560011,45.599999,1102200,14.114793
2010-12-08,46.530001,46.940011,46.340009,46.40001,794400,14.362424
2010-12-07,46.349999,46.899991,46.20999,46.899991,2619000,14.517185
2010-12-06,46.490009,46.50,45.96999,46.50,518700,14.393374
2010-12-03,46.349999,46.490009,46.14,46.40001,673800,14.362424
2010-12-02,46.28001,46.569989,46.149991,46.290001,1084200,14.328372
2010-12-01,45.540001,46.52001,45.540001,46.100009,1844400,14.269563
2010-11-30,45.75,46.689989,45.75,46.290001,1092000,14.328372
2010-11-29,46.389991,46.389991,45.810001,46.11,376200,14.272655
2010-11-26,46.23999,46.64001,46.01001,46.389991,4766400,14.359322
2010-11-25,46.340009,46.580011,46.04001,46.170001,478500,14.291228
2010-11-24,46.59999,46.79001,45.939989,46.449989,1281900,14.377894
2010-11-23,46.899991,47.040001,46.550011,46.550011,690600,14.408854
2010-11-22,47.049989,47.099999,46.74,46.899991,740400,14.517185
2010-11-19,46.76001,47.099999,46.680001,47.019991,671700,14.554329
2010-11-18,46.16001,47.219999,46.16001,46.76001,690300,14.473856
2010-11-17,46.23,46.23,45.560011,45.99999,460200,14.238604
2010-11-16,46.299989,46.779991,45.549989,46.23,433200,14.3098
2010-11-15,46.410001,46.800001,46.319999,46.580011,449400,14.41814
2010-11-12,45.99999,46.430011,45.24999,46.35999,696900,14.350036
2010-11-11,46.509991,46.509991,45.51,46.23,617400,14.3098
2010-11-10,46.370009,46.86,46.370009,46.50,516600,14.393374
2010-11-09,47.180011,47.189999,45.909991,46.490009,717600,14.390282
2010-11-08,46.76001,47.310001,46.659991,46.970009,591900,14.538858
2010-11-05,46.199999,47.079989,46.070011,46.52001,828300,14.399568
2010-11-04,46.64001,46.929989,45.99,45.99,382800,14.235511
2010-11-03,46.689989,46.689989,45.710009,46.149991,564000,14.285034
2010-11-02,47.400001,47.400001,46.269991,46.269991,624000,14.322178
2010-11-01,46.809989,47.46999,46.809989,47.400001,488400,14.671956
2010-10-29,45.900001,47.060011,45.77001,46.800001,1478100,14.486235
2010-10-28,45.99999,46.23999,45.50001,45.800011,462900,14.176703
2010-10-27,45.87,46.50,45.75,46.01001,690000,14.241705
2010-10-26,45.45999,46.899991,45.449999,46.079999,2959500,14.263369
2010-10-25,45.87,46.299989,45.660001,45.789991,403800,14.173602
2010-10-22,45.719999,45.900001,45.26001,45.72999,636600,14.155029
2010-10-21,46.100009,47.01,45.669989,45.680011,1306200,14.086935
2010-10-20,45.75,46.299989,45.699989,46.04001,931500,14.197952
2010-10-19,45.00,46.070011,45.00,45.560011,856500,14.049929
2010-10-18,44.76,45.170011,44.76,45.170011,317700,13.929659
2010-10-15,44.679989,45.060001,44.559989,44.810011,472200,13.818641
2010-10-14,44.939999,44.990009,44.400001,44.46999,511500,13.713785
2010-10-13,44.75001,44.949989,44.550001,44.75001,495300,13.800138
2010-10-12,45.26001,45.26001,44.319989,44.690011,1147200,13.781636
2010-10-08,44.37,45.189989,44.15001,44.990009,423300,13.87415
2010-10-07,43.949999,44.37,43.700011,44.300011,585900,13.661366
2010-10-06,44.169989,44.37,43.820011,43.949999,805200,13.553428
2010-10-05,43.949999,44.330011,43.820011,43.929989,1102500,13.547258
2010-10-04,44.49,44.61999,43.50,44.00001,1036500,13.568851
2010-10-01,44.960009,45.699989,44.379991,44.379991,943800,13.686031
2010-09-30,44.51001,44.910001,44.400001,44.64,1507800,13.766213
2010-09-29,44.840009,44.990009,44.459999,44.480009,1033200,13.716875
2010-09-28,44.769991,44.990009,44.090009,44.699999,994200,13.784716
2010-09-27,45.09999,45.699989,44.61,44.76,556800,13.803219
2010-09-24,45.75,45.789991,44.939999,45.150001,786000,13.923488
2010-09-23,46.40001,46.40001,45.150001,45.470009,440400,14.022174
2010-09-22,46.779991,46.98999,46.059989,46.410001,546900,14.312051
2010-09-21,46.349999,47.01,46.14,46.920001,1223400,14.469326
2010-09-20,45.45999,46.25001,45.00,46.029991,393000,14.194863
2010-09-17,45.65001,45.909991,45.27,45.27,2290800,13.960494
2010-09-16,44.870009,45.48,44.720009,45.350009,281400,13.985168
2010-09-15,45.29001,45.72999,44.579999,45.02001,661500,13.883402
2010-09-14,45.579989,45.810001,44.840009,45.060001,543300,13.895734
2010-09-13,45.639991,45.639991,45.009991,45.420001,301800,14.006752
2010-09-10,45.84999,45.84999,44.819999,45.399991,596700,14.000581
2010-09-09,45.50001,45.89001,44.259991,45.89001,1103100,14.151695
2010-09-08,46.100009,46.490009,45.150001,45.429989,2431800,14.009832
2010-09-07,45.99999,46.389991,45.860009,45.99999,246900,14.185611
2010-09-03,45.800011,46.02,45.33999,45.96999,855300,14.176359
2010-09-02,45.900001,45.900001,45.26001,45.680011,687300,14.086935
2010-09-01,44.990009,45.920011,44.85999,45.920011,838800,14.160946
2010-08-31,46.08999,46.25001,44.649991,45.14001,1087200,13.920408
2010-08-30,46.299989,46.589999,45.810001,46.08999,505500,14.213365
2010-08-27,45.159991,46.469999,45.159991,46.310011,673500,14.281216
2010-08-26,45.590009,45.939989,44.679989,45.24999,571800,13.954324
2010-08-25,45.75,45.909991,44.88,45.48999,1437300,14.028335
2010-08-24,43.809989,45.99,43.809989,45.719999,1492800,14.099266
2010-08-23,43.98,44.66001,43.98,44.079989,673500,13.593515
2010-08-20,44.00001,44.00001,43.509991,43.98,459300,13.56268
2010-08-19,43.580011,44.49,43.509991,44.03001,672600,13.578103
2010-08-18,44.099999,44.099999,43.310011,43.809989,730200,13.510252
2010-08-17,43.59999,44.219999,43.310011,44.079989,583200,13.593515
2010-08-16,43.98999,44.090009,43.20999,44.00001,371400,13.516422
2010-08-13,43.50,44.040001,43.310011,44.00001,955800,13.516422
2010-08-12,42.99999,43.820011,42.24999,43.64001,724200,13.405834
2010-08-11,43.899991,43.899991,43.01001,43.349999,922800,13.316745
2010-08-10,44.049989,44.430001,43.38,43.809989,459300,13.45805
2010-08-09,44.259991,44.690011,44.03001,44.579999,291900,13.69459
2010-08-06,44.049989,44.480009,43.709999,44.01,488400,13.519491
2010-08-05,44.699999,44.769991,44.10999,44.34999,552000,13.623933
2010-08-04,44.97999,44.97999,44.76,44.889991,637200,13.789817
2010-08-03,44.919989,45.300001,44.259991,44.790001,932700,13.759101
2010-07-30,44.060011,44.199989,43.650001,43.940011,1029900,13.497991
2010-07-29,45.300001,45.300001,44.01,44.330011,921300,13.617796
2010-07-28,45.009991,45.26001,44.34999,45.209999,465000,13.888121
2010-07-27,45.080011,45.279991,44.75001,45.039991,716700,13.835896
2010-07-26,44.54001,44.939999,44.099999,44.78001,660000,13.756032
2010-07-23,45.089999,45.089999,44.099999,44.300011,909600,13.60858
2010-07-22,44.870009,45.470009,44.570011,45.00,723300,13.823611
2010-07-21,44.54001,45.00,44.39001,44.790001,479700,13.759101
2010-07-20,43.410001,44.969999,43.410001,44.219999,662100,13.584001
2010-07-19,43.829999,44.240009,43.449989,43.709999,617400,13.427334
2010-07-16,43.629991,43.86,43.079999,43.86,541200,13.473413
2010-07-15,42.99,43.74,42.519991,43.569989,844800,13.384324
2010-07-14,43.88001,43.899991,42.449999,42.699989,520800,13.117067
2010-07-13,43.35999,43.929989,43.02,43.920001,708000,13.491844
2010-07-12,43.02,43.319999,42.89001,43.11999,334500,13.246088
2010-07-09,42.399991,42.99999,42.399991,42.99999,491100,13.209225
2010-07-08,42.39,42.540001,42.02001,42.540001,646500,13.06792
2010-07-07,42.719999,42.719999,41.790001,42.09999,642900,12.932753
2010-07-06,41.78001,42.980009,41.559989,42.75,708300,13.13243
2010-07-05,41.699999,42.009991,41.34999,41.990009,239700,12.898968
2010-07-02,42.00,42.89001,41.61,41.90001,357900,12.871321
2010-06-30,41.75001,42.399991,41.37,41.810011,955200,12.843674
2010-06-29,42.00,42.26001,41.51001,41.75001,831000,12.825242
2010-06-28,42.540001,42.599999,42.089999,42.09999,453600,12.932753
2010-06-25,42.180001,42.75,42.089999,42.60999,594000,13.08942
2010-06-24,42.63,42.639991,42.12,42.33999,656100,13.006479
2010-06-23,42.65001,42.710009,42.24999,42.669989,425100,13.107851
2010-06-22,42.909991,42.950011,42.350009,42.449999,570600,13.040273
2010-06-21,42.45999,43.08999,42.449999,42.780001,360900,13.141646
2010-06-18,42.789991,43.389991,42.150001,42.189989,2369100,12.9604
2010-06-17,42.99999,43.02,42.41001,42.569999,537600,13.077135
2010-06-16,43.35999,43.40001,42.710009,42.87,423000,13.169293
2010-06-15,42.939989,43.74,42.50001,43.170001,954000,13.261451
2010-06-14,42.660001,43.340009,42.300001,42.599999,861000,13.086351
2010-06-11,42.780001,43.16001,42.51,42.599999,783900,13.086351
2010-06-10,42.060001,43.199999,42.060001,43.100009,522900,13.23995
2010-06-09,42.209999,42.41001,41.949989,41.949989,388500,12.886674
2010-06-08,42.399991,42.41001,41.529991,42.14001,675000,12.945047
2010-06-07,41.699999,42.780001,41.550001,42.24999,449100,12.978832
2010-06-04,41.78001,41.960009,41.01,41.49999,879600,12.748438
2010-06-03,42.920011,42.920011,41.90001,42.230009,722400,12.972694
2010-06-02,42.26001,43.13001,42.110009,42.699989,1007100,13.117067
2010-06-01,42.800011,43.929989,42.26001,42.350009,2451000,13.009557
2010-05-31,43.95999,43.95999,43.01001,43.50,315900,13.362824
2010-05-28,44.289991,44.73999,43.589999,43.589999,648300,13.390471
2010-05-27,42.39,44.46999,42.38001,44.450011,1929300,13.654659
2010-05-26,43.74,43.74,42.170011,42.38001,2193900,13.018772
2010-05-25,42.789991,43.970009,42.689999,43.629991,849600,13.402756
2010-05-21,42.75,43.730009,42.030001,43.580011,859500,13.387403
2010-05-20,44.03001,44.339999,42.950011,43.02,1021800,13.215372
2010-05-19,44.319989,44.990009,44.01,44.76,595500,13.749885
2010-05-18,44.829989,45.189989,44.259991,44.360009,542700,13.627011
2010-05-17,44.219999,44.73999,44.00001,44.450011,662700,13.654659
2010-05-14,44.529991,44.529991,43.809989,44.169989,911400,13.568639
2010-05-13,44.199989,44.61999,43.86,44.529991,633600,13.627002
2010-05-12,44.25,44.259991,43.929989,44.069999,800100,13.486236
2010-05-11,43.589999,44.060011,43.589999,44.00001,572700,13.464818
2010-05-10,45.399991,45.399991,43.850009,44.01,642300,13.467876
2010-05-07,43.98,44.289991,43.430011,43.50,1020600,13.311806
2010-05-06,44.01,45.300001,43.700011,44.439989,1191600,13.59946
2010-05-05,44.120009,44.73,44.00001,44.39001,772500,13.584166
2010-05-04,44.919989,44.990009,42.75,44.63001,608400,13.65761
2010-05-03,45.00,45.039991,44.34999,44.90001,602400,13.740235
2010-04-30,45.00,45.560011,44.600009,44.90001,1347300,13.740235
2010-04-29,44.73999,45.009991,44.570011,44.90001,875700,13.740235
2010-04-28,44.300011,44.819999,44.099999,44.570011,532500,13.639249
2010-04-27,44.49999,44.969999,44.019991,44.300011,1028700,13.556624
2010-04-26,44.720009,44.720009,44.01,44.49999,968100,13.617822
2010-04-23,44.00001,44.90001,43.970009,44.61,1306800,13.651487
2010-04-22,42.200011,44.240009,42.159991,44.189999,1481400,13.522958
2010-04-21,42.230009,42.24999,41.480009,42.02001,1373700,12.858902
2010-04-20,41.379991,41.799989,41.160001,41.790001,1555200,12.788515
2010-04-19,41.160001,41.210009,40.569989,41.01,352200,12.54982
2010-04-16,41.799989,41.799989,41.049989,41.15001,666000,12.592666
2010-04-15,41.769991,41.960009,41.439989,41.799989,389400,12.791571
2010-04-14,41.799989,41.799989,41.280001,41.70999,708900,12.76403
2010-04-13,41.919989,42.200011,41.51001,41.670001,493200,12.751793
2010-04-12,41.64,42.440011,41.559989,42.159991,444000,12.901739
2010-04-09,41.829989,41.919989,41.00001,41.790001,828300,12.788515
2010-04-08,41.51001,42.129991,41.00001,41.930011,914700,12.83136
2010-04-07,42.24999,42.29001,41.51001,41.51001,1071600,12.702832
2010-04-06,42.24,42.51,41.930011,42.080011,438600,12.877263
2010-04-05,42.320011,42.38001,41.46999,42.38001,459600,12.969068
2010-04-01,42.230009,42.48,42.050011,42.320011,410700,12.950708
2010-03-31,41.61,42.180001,41.22999,42.110009,853500,12.886443
2010-03-30,42.02001,42.21999,41.600009,41.699999,342000,12.760972
2010-03-29,42.039991,42.150001,41.529991,41.930011,400800,12.83136
2010-03-26,42.920011,42.920011,41.75001,42.02001,636600,12.858902
2010-03-25,42.470009,42.959999,42.14001,42.699989,549600,13.066988
2010-03-24,41.52,43.059989,41.52,42.26001,873300,12.932346
2010-03-23,42.200011,42.200011,41.66001,41.679989,456900,12.754849
2010-03-22,42.150001,42.45999,41.90001,42.00,459000,12.852778
2010-03-19,42.129991,42.699989,41.919989,42.150001,1811400,12.898681
2010-03-18,42.710009,42.710009,41.870009,42.129991,614400,12.892558
2010-03-17,42.839999,42.839999,42.150001,42.579989,685200,13.030266
2010-03-16,42.080011,42.819989,41.54001,42.740009,560700,13.079235
2010-03-15,42.51,42.51,41.88,42.300001,633000,12.944584
2010-03-12,42.579989,43.299989,42.26001,42.579989,1160100,13.030266
2010-03-11,43.319999,43.589999,42.99999,43.299989,874800,13.250599
2010-03-10,42.48999,43.28001,42.26001,43.199999,706500,13.22
2010-03-09,41.930011,42.639991,41.919989,42.48,886500,12.999667
2010-03-08,42.230009,42.48,41.409991,41.73,652800,12.770153
2010-03-05,41.790001,42.48999,41.579999,42.329999,681300,12.953764
2010-03-04,41.019991,41.919989,40.800001,41.799989,845700,12.791571
2010-03-03,40.76001,41.169989,40.610009,40.899991,913200,12.516155
2010-03-02,40.79001,40.91001,40.439999,40.569989,873900,12.415169
2010-03-01,40.74,41.00001,40.319999,40.949999,700200,12.531459
2010-02-26,41.03001,41.03001,40.659991,40.77,833700,12.476376
2010-02-25,41.00001,41.300011,41.00001,41.03001,1032300,12.555943
2010-02-24,41.829989,42.069989,40.91001,41.01,767400,12.54982
2010-02-23,40.940011,42.159991,40.77,41.70999,1351500,12.76403
2010-02-22,40.940011,40.98999,40.700011,40.940011,344100,12.528402
2010-02-19,40.899991,41.120009,40.610009,40.940011,832500,12.528402
2010-02-18,39.800011,41.39001,39.549989,41.22999,1919700,12.617141
2010-02-17,39.780001,40.08999,39.29001,39.75,894600,12.164237
2010-02-16,39.399991,39.800011,39.209999,39.699989,491700,12.148932
2010-02-12,39.440011,39.440011,38.78001,39.09999,528000,11.965321
2010-02-11,39.449999,39.60999,38.990009,39.449999,615900,12.072431
2010-02-10,39.39,39.50001,39.279991,39.440011,556200,12.069374
2010-02-09,39.900001,39.900001,39.36,39.39,810000,12.002044
2010-02-08,40.25001,40.25001,39.569999,39.699989,477600,12.096497
2010-02-05,39.920011,40.199999,39.920011,40.14,1179900,12.230567
2010-02-04,40.310011,40.469999,39.920011,40.199999,1745100,12.248848
2010-02-03,39.909991,40.460009,39.710009,40.310011,2634900,12.282369
2010-02-02,39.920011,39.99999,39.77001,39.800011,512400,12.126973
2010-02-01,39.230009,39.980009,39.030001,39.830011,645000,12.136114
2010-01-29,39.639991,39.800011,39.02001,39.069989,786600,11.904537
2010-01-28,39.819989,39.980009,39.680011,39.780001,1182600,12.120876
2010-01-27,39.660001,39.980009,39.51,39.900001,1503300,12.15744
2010-01-26,39.24999,40.199999,39.009991,39.920011,2226300,12.163537
2010-01-25,39.150001,39.33999,38.76,39.159991,564900,11.931961
2010-01-22,39.45999,39.50001,38.699999,39.230009,736500,11.953295
2010-01-21,39.399991,39.920011,38.85999,39.279991,970500,11.968524
2010-01-20,38.949989,39.48999,38.919989,39.350009,1129200,11.989858
2010-01-19,38.849999,39.00,38.76,38.799989,547500,11.822269
