Date,Open,High,Low,Close,Volume,Adj Close
2010-10-20,55.700001,55.700001,55.18,55.580002,1318000,23.772962
2010-10-19,55.27,55.990002,55.27,55.720001,1800200,23.832843
2010-10-18,55.200001,55.66,55.130001,55.50,982400,23.738743
2010-10-15,54.610001,55.619999,54.43,55.25,1568000,23.631812
2010-10-14,54.50,54.73,54.23,54.490002,2160200,23.306742
2010-10-13,54.799999,54.860001,54.509998,54.709999,1574200,23.40084
2010-10-12,54.860001,54.900002,54.439999,54.639999,1214200,23.3709
2010-10-08,54.849998,54.849998,54.470001,54.700001,1438400,23.396564
2010-10-07,54.360001,54.77,54.349998,54.68,2034400,23.388009
2010-10-06,54.849998,54.849998,54.279999,54.50,1211200,23.311018
2010-10-05,54.259998,54.869999,54.16,54.700001,1690000,23.396564
2010-10-04,53.900002,54.189999,53.860001,54.189999,1505600,23.178423
2010-10-01,53.900002,54.25,53.740002,53.950001,1521800,23.07577
2010-09-30,53.560001,53.889999,53.32,53.889999,2298600,23.050106
2010-09-29,52.810001,53.349998,52.700001,53.299999,2661000,22.797748
2010-09-28,52.009998,52.98,51.900002,52.799999,1765400,22.583885
2010-09-27,52.200001,52.549999,52.029999,52.169998,1869400,22.314418
2010-09-24,51.549999,52.310001,51.220001,52.23,1705600,22.340082
2010-09-23,51.43,51.639999,51.029999,51.299999,1987600,21.942298
2010-09-22,51.450001,51.990002,51.43,51.68,1505600,22.104834
2010-09-21,51.700001,51.990002,51.060001,51.619999,1831400,22.07917
2010-09-20,51.779999,51.869999,51.200001,51.560001,1888000,22.053507
2010-09-17,52.240002,52.25,51.169998,51.790001,5338000,22.151884
2010-09-16,51.959999,52.009998,51.509998,51.889999,1453400,22.194656
2010-09-15,51.860001,52.299999,51.790001,52.240002,1829800,22.34436
2010-09-14,51.48,52.299999,51.48,52.09,2095000,22.280201
2010-09-13,52.380001,52.43,51.43,51.880001,2254800,22.190379
2010-09-10,52.00,52.639999,51.869999,52.50,4849000,22.455568
2010-09-09,53.200001,53.25,52.740002,52.880001,1454600,22.618104
2010-09-08,53.400002,53.700001,52.860001,53.099998,2402200,22.712203
2010-09-07,53.450001,53.529999,52.959999,53.490002,1073000,22.879017
2010-09-03,53.799999,54.150002,52.98,53.150002,2294000,22.73359
2010-09-02,53.220001,53.849998,53.220001,53.790001,3489600,23.007334
2010-09-01,53.040001,53.66,53.029999,53.490002,2792400,22.879017
2010-08-31,52.709999,53.529999,52.709999,53.049999,2771200,22.690817
2010-08-30,53.00,53.419998,52.580002,52.91,1845400,22.630935
2010-08-27,52.259998,53.25,51.91,53.029999,1945000,22.682262
2010-08-26,52.950001,52.950001,52.049999,52.349998,1753400,22.391409
2010-08-25,52.290001,52.84,51.98,52.700001,2037200,22.541113
2010-08-24,51.849998,52.630001,51.740002,52.290001,2077800,22.365746
2010-08-23,51.830002,52.509998,51.77,52.25,4042800,22.348637
2010-08-20,51.240002,51.759998,50.950001,51.720001,2681000,22.121943
2010-08-19,51.029999,51.50,50.75,51.169998,2772400,21.886693
2010-08-18,51.290001,51.57,50.57,51.259998,2010200,21.925188
2010-08-17,50.52,51.43,50.200001,51.209999,2129800,21.903802
2010-08-16,50.82,50.830002,49.959999,50.220001,1780000,21.480355
2010-08-13,50.220001,51.040001,50.060001,50.900002,1414200,21.771209
2010-08-12,49.98,50.880001,49.57,50.439999,2099200,21.574454
2010-08-11,51.00,51.290001,50.169998,50.450001,1882800,21.578732
2010-08-10,51.040001,51.830002,51.00,51.830002,3094400,21.987209
2010-08-09,51.900002,51.990002,51.389999,51.619999,1537800,21.898122
2010-08-06,51.57,52.00,51.52,51.720001,1336800,21.940545
2010-08-05,51.25,51.950001,51.25,51.759998,2438600,21.957512
2010-08-04,51.450001,51.950001,51.209999,51.400002,2391200,21.804795
2010-08-03,50.299999,51.860001,50.259998,51.400002,2819600,21.804795
2010-07-30,48.810001,50.32,48.50,50.040001,4275600,21.227859
2010-07-29,49.599998,49.889999,49.049999,49.799999,5288400,21.126046
2010-07-28,50.709999,51.00,50.299999,50.529999,3000200,21.435724
2010-07-27,51.950001,52.00,51.439999,51.549999,1394400,21.868427
2010-07-26,52.25,52.32,51.810001,51.889999,1031800,22.012661
2010-07-23,52.049999,52.07,51.720001,51.950001,1277600,22.038115
2010-07-22,51.709999,52.299999,51.709999,51.939999,1065600,22.033871
2010-07-21,52.00,52.16,51.169998,51.549999,1149600,21.868427
2010-07-20,51.099998,52.00,51.029999,51.939999,2093000,22.033871
2010-07-19,51.150002,51.50,50.900002,51.48,1242200,21.838732
2010-07-16,51.150002,51.32,50.68,51.169998,1663000,21.707224
2010-07-15,50.98,51.16,50.560001,51.150002,2026200,21.698741
2010-07-14,51.049999,51.18,50.849998,50.91,1422000,21.596928
2010-07-13,51.459999,51.459999,50.75,50.900002,1586800,21.592686
2010-07-12,51.09,51.330002,50.580002,51.099998,1050600,21.677528
2010-07-09,50.869999,51.07,50.549999,51.049999,1096200,21.656318
2010-07-08,51.080002,51.169998,50.73,50.970001,1865600,21.622381
2010-07-07,49.810001,51.099998,49.68,51.080002,2170600,21.669046
2010-07-06,49.130001,50.099998,49.119999,49.799999,1760600,21.126046
2010-07-05,49.150002,49.650002,48.849998,49.16,348000,20.854547
2010-07-02,49.02,49.799999,49.00,49.470001,1470000,20.986055
2010-06-30,48.330002,50.029999,48.27,49.580002,3662600,21.032719
2010-06-29,49.23,49.310001,48.349998,48.529999,2238400,20.587289
2010-06-28,49.290001,49.75,49.119999,49.50,1205800,20.998781
2010-06-25,48.900002,49.32,48.599998,49.060001,876000,20.812125
2010-06-24,49.200001,49.299999,48.689999,48.990002,908200,20.78243
2010-06-23,49.470001,49.869999,49.07,49.490002,921000,20.994539
2010-06-22,49.650002,49.939999,49.439999,49.439999,1134600,20.973327
2010-06-21,49.740002,49.98,49.59,49.779999,1303800,21.117561
2010-06-18,50.00,50.00,49.209999,49.209999,4933800,20.875757
2010-06-17,49.950001,49.959999,49.310001,49.740002,1647000,21.100594
2010-06-16,49.950001,50.040001,49.580002,49.880001,1361200,21.159984
2010-06-15,49.330002,50.00,49.27,49.950001,1537000,21.189679
2010-06-14,49.00,49.50,48.860001,49.310001,1117200,20.91818
2010-06-11,48.810001,48.900002,48.549999,48.779999,1222800,20.693343
2010-06-10,48.790001,48.900002,48.360001,48.860001,1367200,20.727281
2010-06-09,48.869999,48.91,48.32,48.540001,1048600,20.591532
2010-06-08,48.66,48.75,48.099998,48.630001,1384800,20.629712
2010-06-07,48.41,49.099998,48.41,48.52,1452000,20.583047
2010-06-04,48.610001,48.830002,48.130001,48.41,1734200,20.536383
2010-06-03,48.130001,49.549999,48.130001,49.060001,2206400,20.812125
2010-06-02,46.799999,47.939999,46.630001,47.939999,2247200,20.337
2010-06-01,47.400002,47.709999,46.700001,46.82,3330000,19.861877
2010-05-31,47.720001,47.720001,46.720001,47.619999,692400,20.201251
2010-05-28,47.099998,47.48,46.790001,47.259998,1613600,20.048532
2010-05-27,46.400002,47.349998,46.400002,47.029999,1986400,19.950962
2010-05-26,47.240002,47.27,46.310001,46.389999,2442000,19.679463
2010-05-25,46.599998,46.73,46.099998,46.720001,2171600,19.819456
2010-05-21,46.50,47.400002,46.099998,47.389999,1934400,20.103681
2010-05-20,46.73,47.450001,46.529999,47.110001,2955600,19.9849
2010-05-19,47.200001,47.799999,46.709999,47.200001,2226200,20.02308
2010-05-18,47.799999,48.07,47.32,47.470001,1821800,20.137619
2010-05-17,48.509998,48.68,47.369999,47.779999,1719000,20.269126
2010-05-14,49.099998,49.439999,48.00,48.360001,1844800,20.515173
2010-05-13,49.189999,49.490002,49.02,49.290001,3039000,20.909695
2010-05-12,49.299999,49.639999,48.790001,49.099998,1586600,20.829093
2010-05-11,48.75,49.860001,48.75,49.400002,4160000,20.776067
2010-05-10,49.25,49.830002,48.259998,48.75,1956400,20.502697
2010-05-07,47.970001,48.689999,47.00,48.59,6179200,20.435406
2010-05-06,48.200001,48.970001,46.75,48.41,2918200,20.359704
2010-05-05,48.59,48.599998,47.73,48.290001,1816400,20.309236
2010-05-04,50.00,50.00,48.66,48.82,1684000,20.532136
2010-05-03,49.299999,49.959999,49.00,49.720001,1565600,20.910648
2010-04-30,49.220001,49.59,48.919998,49.330002,1643400,20.746627
2010-04-29,49.349998,49.50,48.91,49.02,1723000,20.61625
2010-04-28,50.150002,50.25,49.029999,49.220001,1414200,20.700364
2010-04-27,50.950001,50.990002,50.18,50.279999,1057000,21.146165
2010-04-26,50.50,51.18,50.400002,50.700001,1668200,21.322805
2010-04-23,49.75,50.619999,49.610001,50.549999,1452400,21.259719
2010-04-22,49.91,50.040001,49.599998,49.650002,1257000,20.881209
2010-04-21,50.259998,50.299999,49.57,49.91,1234600,20.990556
2010-04-20,50.00,50.990002,49.970001,50.130001,1887800,21.083081
2010-04-19,49.59,50.139999,49.439999,50.099998,1011000,21.070463
2010-04-16,50.150002,50.150002,48.91,49.470001,2085800,20.805506
2010-04-15,50.209999,50.470001,50.07,50.150002,801600,21.091493
2010-04-14,49.740002,50.130001,49.360001,49.939999,981400,21.003172
2010-04-13,49.700001,49.91,49.18,49.740002,775600,20.91906
2010-04-12,49.209999,49.959999,49.209999,49.75,676400,20.923265
2010-04-09,49.349998,49.860001,49.119999,49.529999,829800,20.830739
2010-04-08,49.060001,49.580002,48.77,49.349998,2469600,20.755037
2010-04-07,49.00,49.220001,48.790001,49.00,1263400,20.607839
2010-04-06,48.599998,49.029999,48.599998,49.029999,966000,20.620455
2010-04-05,48.950001,49.009998,48.720001,48.75,834600,20.502697
2010-04-01,48.720001,49.09,48.400002,48.849998,922000,20.544753
2010-03-31,49.00,49.16,48.389999,48.439999,1736600,20.37232
2010-03-30,48.650002,49.040001,48.50,48.900002,1214800,20.565783
2010-03-29,48.50,48.709999,48.07,48.709999,1180000,20.485874
2010-03-26,49.279999,49.279999,48.32,48.549999,1916200,20.418583
2010-03-25,48.98,49.27,48.77,49.169998,1735800,20.679335
2010-03-24,49.470001,49.639999,48.93,49.049999,1776600,20.628867
2010-03-23,48.860001,49.580002,48.790001,49.299999,1680200,20.734009
2010-03-22,48.349998,48.91,48.099998,48.700001,959200,20.481669
2010-03-19,48.740002,48.810001,47.970001,48.48,5502400,20.389143
2010-03-18,48.939999,49.32,48.59,48.75,982000,20.502697
2010-03-17,49.00,49.189999,48.73,48.91,1793400,20.569988
2010-03-16,48.57,48.970001,48.27,48.970001,1027400,20.595222
2010-03-15,48.139999,48.669998,48.099998,48.560001,1482400,20.422789
2010-03-12,48.439999,48.450001,48.029999,48.439999,1610600,20.37232
2010-03-11,48.060001,48.330002,47.990002,48.330002,865000,20.326059
2010-03-10,48.16,48.400002,47.939999,48.18,1884600,20.262973
2010-03-09,47.93,48.349998,47.93,48.310001,1674000,20.317647
2010-03-08,47.77,47.919998,47.529999,47.849998,1240000,20.124185
2010-03-05,47.290001,47.75,47.150002,47.610001,1415400,20.023249
2010-03-04,47.00,47.389999,46.900002,47.200001,1971800,19.850816
2010-03-03,47.00,47.09,46.759998,47.00,891600,19.766703
2010-03-02,47.07,47.16,46.73,46.869999,905200,19.712028
2010-03-01,46.740002,47.32,46.48,47.209999,1050600,19.855021
2010-02-26,46.720001,46.720001,46.400002,46.639999,1577000,19.615298
2010-02-25,46.220001,46.849998,46.139999,46.73,1599400,19.653149
2010-02-24,46.130001,46.299999,46.099998,46.27,1082800,19.459688
2010-02-23,46.09,46.32,46.029999,46.099998,1298800,19.388191
2010-02-22,46.419998,46.720001,46.139999,46.200001,1391800,19.430248
2010-02-19,46.639999,46.790001,46.279999,46.369999,1399400,19.501744
2010-02-18,47.00,47.119999,46.549999,46.57,1974400,19.585858
2010-02-17,46.900002,47.220001,46.73,47.189999,1586600,19.84661
2010-02-16,46.950001,47.00,46.299999,46.75,1036000,19.66156
2010-02-12,46.349998,46.869999,46.330002,46.869999,1606200,19.712028
2010-02-11,46.169998,46.540001,46.169998,46.349998,2407000,19.493333
2010-02-10,46.639999,46.650002,46.09,46.369999,1087600,19.501744
2010-02-09,46.75,46.990002,46.529999,46.98,1389400,19.57955
2010-02-08,46.919998,46.98,46.639999,46.75,1693200,19.483694
2010-02-05,47.610001,47.639999,46.509998,46.900002,1969000,19.546209
2010-02-04,47.459999,47.689999,47.09,47.27,1398200,19.700412
2010-02-03,47.360001,47.98,47.00,47.650002,1744400,19.858782
2010-02-02,46.68,47.169998,46.310001,46.889999,1392600,19.542041
2010-02-01,46.349998,46.830002,46.110001,46.459999,1428000,19.362832
2010-01-29,46.669998,46.91,46.220001,46.41,1335600,19.341995
2010-01-28,46.880001,47.00,46.150002,46.740002,942000,19.479527
2010-01-27,46.290001,46.669998,46.25,46.669998,1763200,19.450352
2010-01-26,46.700001,46.860001,46.25,46.450001,1178400,19.358666
2010-01-25,46.560001,47.00,46.25,46.68,1283400,19.454521
2010-01-22,47.360001,47.360001,46.43,46.650002,3284800,19.442019
2010-01-21,47.419998,47.630001,46.810001,47.52,1306800,19.804602
2010-01-20,46.75,47.630001,46.75,47.59,2245800,19.833776
2010-01-19,47.209999,47.209999,46.68,46.68,1879000,19.454521
2010-01-18,46.43,47.200001,46.25,47.150002,369200,19.6504
2010-01-15,46.400002,46.639999,46.310001,46.41,1249200,19.341995
2010-01-14,46.959999,46.959999,46.279999,46.369999,1327800,19.325324
2010-01-13,46.889999,46.959999,46.509998,46.700001,1320600,19.462856
2010-01-12,46.849998,47.189999,46.82,46.970001,1212400,19.575383
2010-01-11,47.529999,47.529999,46.799999,47.00,1818400,19.587885
2010-01-08,47.290001,47.50,47.09,47.330002,1656800,19.725418
2010-01-07,47.439999,47.560001,46.540001,47.25,2365600,19.692076
2010-01-06,48.599998,49.00,47.099998,47.400002,2693000,19.754591
2010-01-05,48.189999,48.59,47.880001,48.50,1219800,20.21303
2010-01-04,48.599998,48.75,47.630001,48.049999,1272000,20.025487
2009-12-31,48.450001,48.779999,48.439999,48.630001,511800,20.26721
2009-12-30,48.049999,48.419998,47.849998,48.419998,429400,20.179689
2009-12-29,47.709999,48.110001,47.419998,47.93,539400,19.975475
2009-12-24,47.060001,47.560001,47.060001,47.560001,381600,19.821273
2009-12-23,47.380001,47.959999,47.09,47.25,891600,19.692076
2009-12-22,47.400002,47.639999,47.200001,47.330002,1515400,19.725418
2009-12-21,48.540001,48.700001,47.349998,47.400002,1800600,19.754591
2009-12-18,48.169998,48.790001,47.73,48.029999,3621000,20.017151
2009-12-17,48.529999,48.610001,47.630001,48.209999,1908800,20.092169
2009-12-16,48.549999,48.919998,48.459999,48.619999,1350000,20.263042
2009-12-15,48.16,48.529999,48.150002,48.32,1625600,20.138013
2009-12-14,48.299999,48.50,48.07,48.400002,1366000,20.171355
2009-12-11,47.759998,48.900002,47.73,48.450001,1592200,20.192193
2009-12-10,47.349998,47.91,47.25,47.900002,1192400,19.962973
2009-12-09,47.049999,47.419998,46.52,47.419998,2430400,19.762925
2009-12-08,46.50,47.200001,46.029999,47.200001,1795000,19.671238
2009-12-07,45.779999,46.639999,45.529999,46.59,10172200,19.417012
2009-12-04,46.400002,46.799999,45.529999,45.650002,1880800,19.025255
2009-12-03,46.200001,46.689999,45.860001,46.130001,2273400,19.225301
2009-12-02,46.310001,46.48,45.849998,46.299999,1812600,19.29615
2009-12-01,46.07,46.700001,45.849998,46.52,3753400,19.387839
2009-11-30,45.110001,45.25,44.98,45.009998,2442400,18.758525
2009-11-27,44.099998,45.189999,44.07,45.060001,1202000,18.779365
2009-11-26,44.630001,44.889999,44.060001,44.450001,938600,18.525139
2009-11-25,43.939999,44.869999,43.939999,44.799999,1786400,18.671005
2009-11-24,44.200001,44.50,43.830002,43.830002,1837000,18.266746
2009-11-23,44.209999,44.799999,44.150002,44.220001,1952000,18.429283
2009-11-20,44.00,44.490002,43.830002,44.139999,1429400,18.395941
2009-11-19,44.470001,44.700001,43.849998,44.040001,2480600,18.354266
2009-11-18,44.150002,44.77,44.080002,44.400002,2227200,18.504301
2009-11-17,43.599998,44.23,43.419998,44.099998,2534400,18.37927
2009-11-16,43.400002,43.509998,43.209999,43.459999,1369400,18.112542
2009-11-13,42.900002,43.290001,42.799999,43.220001,2939600,18.01252
2009-11-12,42.799999,43.060001,42.610001,42.849998,1699200,17.858316
2009-11-11,43.389999,43.389999,43.060001,43.200001,1993800,17.849982
2009-11-10,42.950001,43.25,42.68,43.040001,2333600,17.783871
2009-11-09,42.900002,43.240002,42.799999,43.150002,1088400,17.829323
2009-11-06,43.049999,43.27,42.639999,42.77,1522200,17.672309
2009-11-05,43.00,43.23,42.57,43.150002,1717800,17.829323
2009-11-04,42.50,43.009998,42.450001,42.580002,2269000,17.593803
2009-11-03,41.73,42.25,41.369999,41.950001,1175000,17.33349
2009-11-02,41.82,42.009998,41.470001,41.790001,1162400,17.267379
2009-10-30,41.59,42.23,41.25,42.09,1738000,17.391337
2009-10-29,41.439999,41.740002,41.16,41.52,1276000,17.155816
2009-10-28,41.459999,41.91,41.220001,41.48,2132200,17.139288
2009-10-27,41.759998,41.93,41.450001,41.450001,1810200,17.126893
2009-10-26,42.200001,42.470001,41.52,41.790001,1474200,17.267379
2009-10-23,42.43,42.490002,41.849998,42.18,867200,17.428524
2009-10-22,42.529999,42.720001,42.16,42.50,999400,17.560746
2009-10-21,42.700001,43.240002,42.50,42.529999,872600,17.573142
2009-10-20,42.66,43.16,42.599998,42.889999,1003400,17.721892
2009-10-19,42.50,42.68,42.259998,42.619999,1791000,17.610329
2009-10-16,42.529999,42.610001,42.32,42.50,1277800,17.560746
2009-10-15,42.389999,43.009998,42.389999,42.59,5399600,17.597934
2009-10-14,43.00,43.470001,42.630001,42.689999,2397000,17.639253
2009-10-13,42.450001,42.900002,42.299999,42.720001,1448200,17.651649
2009-10-09,42.279999,43.00,42.110001,42.740002,2672600,17.659914
2009-10-08,41.75,42.290001,41.75,42.23,2136800,17.449184
2009-10-07,41.099998,41.700001,40.880001,41.639999,1651200,17.205399
2009-10-06,41.200001,41.419998,40.799999,41.110001,1361200,16.986407
2009-10-05,40.689999,41.139999,40.580002,41.099998,1131000,16.982274
2009-10-02,40.599998,41.009998,40.50,40.759998,1433800,16.841788
2009-10-01,41.700001,41.700001,40.860001,40.91,1498600,16.903768
2009-09-30,41.549999,41.66,41.00,41.57,1790600,17.176476
2009-09-29,41.509998,41.68,41.169998,41.299999,1445600,17.064913
2009-09-28,41.25,41.73,41.119999,41.639999,1459200,17.205399
2009-09-25,41.43,41.84,41.060001,41.099998,1345000,16.982274
2009-09-24,41.400002,41.57,40.810001,41.27,1650800,17.052518
2009-09-23,40.830002,41.630001,40.68,41.349998,2242800,17.085573
2009-09-22,40.810001,40.860001,40.389999,40.73,1478400,16.829393
2009-09-21,40.48,40.900002,40.349998,40.759998,1035600,16.841788
2009-09-18,40.41,40.759998,40.259998,40.41,3046400,16.697171
2009-09-17,40.709999,40.880001,40.25,40.490002,1604200,16.730227
2009-09-16,41.299999,41.43,40.470001,40.630001,1489800,16.788074
2009-09-15,41.25,41.290001,41.029999,41.259998,1196200,17.048385
2009-09-14,40.400002,41.139999,40.32,41.099998,1606000,16.982274
2009-09-11,40.23,40.490002,39.950001,40.439999,1893400,16.709566
2009-09-10,40.279999,40.48,40.07,40.23,1643000,16.622796
2009-09-09,40.73,40.830002,40.099998,40.279999,1456400,16.643455
2009-09-08,40.82,40.990002,40.57,40.630001,1336800,16.788074
2009-09-04,40.169998,40.619999,40.169998,40.57,682400,16.763282
2009-09-03,40.400002,40.919998,40.220001,40.400002,970400,16.693039
2009-09-02,40.50,40.689999,40.110001,40.139999,1318600,16.585608
2009-09-01,40.700001,41.00,40.279999,40.779999,1314200,16.850052
2009-08-31,40.759998,40.91,40.400002,40.900002,1255600,16.899636
2009-08-28,40.799999,40.889999,40.59,40.82,1095400,16.86658
2009-08-27,40.709999,40.82,40.349998,40.630001,1279400,16.788074
2009-08-26,40.700001,41.080002,40.700001,40.810001,1340000,16.862449
2009-08-25,41.049999,41.34,40.700001,40.77,1317600,16.845921
2009-08-24,40.900002,41.07,40.759998,40.98,998200,16.932691
2009-08-21,41.25,41.25,40.73,40.799999,1512200,16.858316
2009-08-20,41.049999,41.34,40.91,40.93,1520200,16.912032
2009-08-19,40.82,41.380001,40.799999,41.32,1387000,17.073177
2009-08-18,41.00,41.41,40.82,41.400002,2292400,17.106233
2009-08-17,41.029999,41.150002,40.709999,40.970001,1221000,16.92856
2009-08-14,40.950001,41.509998,40.799999,41.509998,1212600,17.151684
2009-08-13,41.369999,41.369999,40.799999,40.950001,1252000,16.920296
2009-08-12,41.150002,41.68,41.150002,41.18,884000,16.862448
2009-08-11,41.700001,42.040001,41.049999,41.259998,1035000,16.895206
2009-08-10,41.59,41.849998,41.59,41.799999,836400,17.116326
2009-08-07,41.740002,42.060001,41.549999,42.00,1152200,17.198223
2009-08-06,41.759998,41.860001,41.310001,41.330002,1178000,16.923871
2009-08-05,42.18,42.32,41.830002,41.860001,2082400,17.140896
2009-08-04,41.720001,42.32,41.689999,42.25,2046400,17.300593
2009-07-31,40.599998,42.099998,40.509998,41.689999,2244600,17.071283
2009-07-30,39.759998,40.580002,39.630001,40.470001,3201600,16.571717
2009-07-29,39.700001,39.720001,39.259998,39.720001,2788000,16.264606
2009-07-28,39.709999,39.709999,39.189999,39.50,1325200,16.174519
2009-07-27,39.790001,39.91,39.18,39.349998,1073400,16.113096
2009-07-24,39.700001,39.720001,39.349998,39.50,1121200,16.174519
2009-07-23,39.50,39.98,39.459999,39.700001,1324200,16.256416
2009-07-22,39.950001,40.00,39.419998,39.419998,981000,16.14176
2009-07-21,40.00,40.240002,39.639999,39.73,1175800,16.2687
2009-07-20,40.32,40.509998,39.849998,39.950001,837200,16.358786
2009-07-17,40.25,40.459999,40.060001,40.200001,822000,16.461156
2009-07-16,39.869999,40.27,39.700001,40.220001,1141200,16.469346
2009-07-15,39.84,40.099998,39.50,39.700001,1736400,16.256416
2009-07-14,39.299999,39.470001,38.869999,39.450001,861800,16.154045
2009-07-13,39.25,39.299999,38.709999,39.25,1300000,16.072149
2009-07-10,39.639999,39.639999,39.029999,39.299999,785600,16.092622
2009-07-09,39.02,39.880001,38.900002,39.560001,1916400,16.199089
2009-07-08,38.50,39.16,38.259998,38.830002,1246200,15.900167
2009-07-07,39.560001,40.169998,38.740002,38.740002,1650400,15.863314
2009-07-06,40.00,40.130001,39.599998,39.830002,1025000,16.309649
2009-07-03,40.27,40.490002,40.130001,40.48,303800,16.575811
2009-07-02,40.360001,40.73,40.209999,40.27,1037600,16.48982
2009-06-30,40.389999,40.849998,40.009998,40.360001,1571600,16.526673
2009-06-29,40.18,40.66,39.959999,40.360001,1103800,16.526673
2009-06-26,40.200001,40.709999,40.060001,40.549999,1473200,16.604474
2009-06-25,39.400002,40.68,39.389999,40.50,3066000,16.584001
2009-06-24,38.720001,39.509998,38.439999,39.490002,1679200,16.170425
2009-06-23,38.450001,38.700001,37.959999,38.630001,1858400,15.818271
2009-06-22,39.00,39.18,38.110001,38.110001,2268800,15.60534
2009-06-19,38.830002,39.209999,38.57,39.18,3543800,16.043485
2009-06-18,38.310001,38.650002,38.16,38.41,1192200,15.728184
2009-06-17,38.610001,38.75,37.84,38.50,2383200,15.765038
2009-06-16,40.099998,40.099998,38.900002,39.25,1382000,16.072149
2009-06-15,40.09,40.09,39.110001,39.50,1735800,16.174519
2009-06-12,39.830002,40.189999,39.650002,39.970001,1527600,16.366976
2009-06-11,39.080002,39.970001,39.060001,39.799999,1582800,16.297363
2009-06-10,39.50,39.50,38.790001,39.07,1311600,15.998442
2009-06-09,39.16,39.50,39.16,39.209999,1607600,16.055769
2009-06-08,38.990002,39.490002,38.610001,39.41,1786000,16.137666
2009-06-05,39.50,39.50,38.709999,38.990002,1603000,15.965684
2009-06-04,39.110001,39.439999,38.950001,39.299999,1640000,16.092622
2009-06-03,38.509998,39.16,38.509998,38.82,2444600,15.896072
2009-06-02,38.860001,39.029999,38.66,39.00,2742400,15.969778
2009-06-01,38.290001,38.889999,38.290001,38.68,3826400,15.838744
2009-05-29,38.50,38.810001,38.310001,38.700001,2532400,15.846934
2009-05-28,38.00,38.470001,37.799999,38.310001,1752400,15.687237
2009-05-27,37.93,38.139999,37.790001,37.790001,1350400,15.474306
2009-05-26,37.32,37.93,37.23,37.93,1702600,15.531633
2009-05-25,37.450001,37.630001,37.16,37.310001,979400,15.277755
2009-05-22,37.57,37.830002,37.279999,37.279999,1176200,15.26547
2009-05-21,37.759998,37.759998,37.299999,37.330002,1297000,15.285945
2009-05-20,37.50,37.889999,37.369999,37.779999,1967800,15.47021
2009-05-19,37.349998,37.650002,37.130001,37.259998,1514600,15.25728
2009-05-15,36.970001,37.240002,36.75,36.860001,1518400,15.093488
2009-05-14,36.779999,37.299999,36.50,36.889999,1977600,15.105772
2009-05-13,37.080002,37.439999,36.50,36.50,2319200,14.946075
2009-05-12,37.970001,37.970001,37.310001,37.560001,2083600,15.228617
2009-05-11,36.849998,37.990002,36.630001,37.970001,2648200,15.39485
2009-05-08,37.549999,37.549999,36.599998,36.82,3071400,14.928585
2009-05-07,38.650002,38.650002,37.189999,37.419998,4105200,15.171853
2009-05-06,38.75,38.799999,38.110001,38.32,2386400,15.536757
2009-05-05,38.560001,38.560001,38.049999,38.32,1525200,15.536757
2009-05-04,37.900002,38.459999,37.630001,38.459999,1358000,15.593519
2009-05-01,36.900002,37.720001,36.700001,37.669998,1914200,15.273215
2009-04-30,36.990002,37.360001,36.619999,36.849998,2010800,14.940748
2009-04-29,37.150002,37.220001,36.709999,36.799999,1245800,14.920476
2009-04-28,37.07,37.220001,36.810001,37.150002,1144000,15.062383
2009-04-27,36.91,37.290001,36.77,37.200001,1180200,15.082656
2009-04-24,36.950001,37.169998,36.75,36.93,1148400,14.973184
2009-04-23,37.139999,37.150002,36.599998,36.77,979800,14.908313
2009-04-22,37.150002,37.369999,36.740002,37.009998,1318800,15.005619
2009-04-21,36.990002,37.150002,36.540001,37.060001,1081000,15.025893
2009-04-20,37.00,37.150002,36.50,36.709999,1561800,14.883985
2009-04-17,36.720001,37.380001,36.57,37.310001,1836800,15.127255
2009-04-16,36.200001,36.630001,35.860001,36.419998,1476000,14.766405
2009-04-15,36.18,36.189999,35.68,36.00,1417600,14.596118
2009-04-14,36.400002,36.400002,35.82,36.00,1721200,14.596118
2009-04-13,36.560001,36.560001,36.200001,36.349998,1019200,14.738024
2009-04-09,36.799999,37.060001,36.150002,36.560001,1876400,14.823169
2009-04-08,36.049999,36.619999,36.049999,36.599998,2424000,14.839386
2009-04-07,36.240002,36.48,36.07,36.23,1853800,14.689371
2009-04-06,36.650002,36.740002,36.040001,36.110001,1801600,14.640717
2009-04-03,36.799999,36.830002,36.299999,36.599998,2476600,14.839386
2009-04-02,36.799999,37.099998,36.650002,36.700001,2068600,14.879932
2009-04-01,36.240002,36.50,36.00,36.400002,2465400,14.758298
2009-03-31,35.849998,36.59,35.619999,36.349998,2991800,14.738024
2009-03-30,35.599998,35.889999,35.200001,35.599998,2305400,14.433938
2009-03-27,37.23,37.439999,36.00,36.00,3876800,14.596118
2009-03-26,38.310001,38.310001,37.00,37.310001,2882600,15.127255
2009-03-25,37.790001,37.91,37.130001,37.400002,3139200,15.163745
2009-03-24,38.27,38.75,37.209999,37.540001,2770600,15.220508
2009-03-23,39.389999,39.389999,38.50,38.91,1723800,15.775971
2009-03-20,38.450001,38.93,38.110001,38.110001,2542600,15.451613
2009-03-19,39.41,39.509998,38.349998,38.439999,2110400,15.58541
2009-03-18,39.889999,40.16,38.669998,39.310001,2070800,15.93815
2009-03-17,38.34,40.00,37.549999,40.00,3045600,16.217909
2009-03-16,37.00,38.610001,36.919998,37.900002,2774800,15.366469
